year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2011,Nov,9,62,54,46,42,37,32,86,63,39,30.28,30.23,30.17,10,10,10,16,8,22,T,
2011,Nov,10,59,52,44,40,36,31,89,66,42,30.16,30.07,29.91,10,10,10,12,6,15,0,
2011,Nov,11,51,45,38,45,37,30,93,72,50,29.88,29.63,29.46,10,9,3,26,9,33,0.23,Rain
2011,Nov,12,49,42,34,45,38,33,100,88,76,29.89,29.77,29.62,10,9,2,24,11,31,0.25,Rain
2011,Nov,13,49,45,41,42,41,37,89,83,76,29.91,29.84,29.7,10,10,8,28,15,35,0.02,Rain
2011,Nov,14,47,41,35,42,36,32,89,77,65,30.17,30.01,29.86,10,10,10,21,9,29,0,
2011,Nov,15,48,40,32,36,31,29,89,69,49,30.33,30.28,30.15,10,10,10,12,5,15,0,
2011,Nov,16,52,43,34,50,40,28,96,83,70,30.28,29.86,29.6,10,7,2,28,11,40,0.49,Rain
2011,Nov,17,48,42,35,43,37,34,92,84,76,29.88,29.74,29.6,10,10,5,32,15,46,0.28,Rain
2011,Nov,18,39,36,33,36,33,30,100,88,76,29.77,29.67,29.58,10,8,0,15,5,20,0.08,"Fog , Rain , Snow"
2011,Nov,19,41,36,31,32,31,28,96,80,64,29.96,29.82,29.74,10,7,1,13,6,15,0,
2011,Nov,20,39,33,27,31,28,24,100,80,59,29.98,29.92,29.82,10,4,0,9,3,12,0,Fog
2011,Nov,21,50,42,33,42,38,28,100,81,61,29.81,29.7,29.55,10,9,5,24,12,36,0.3,Rain
2011,Nov,22,52,47,41,49,43,39,100,83,66,29.71,29.55,29.41,10,7,0,29,15,39,1.76,Rain
2011,Nov,23,53,47,40,50,43,38,100,91,82,29.87,29.64,29.39,10,9,2,25,11,36,0.55,Rain
2011,Nov,24,45,41,37,40,36,32,92,81,70,29.88,29.74,29.56,10,9,3,29,13,40,0.26,Rain
2011,Nov,25,48,42,36,36,33,30,92,77,62,30.44,30.31,29.95,10,10,10,21,7,26,0,
2011,Nov,26,51,46,41,43,39,29,86,72,57,30.39,30.29,30.12,10,10,7,12,3,15,0.02,Rain
2011,Nov,27,56,50,44,49,44,39,93,78,63,30.4,30.13,29.96,10,9,4,23,12,31,0.42,Rain
2011,Nov,28,48,43,37,39,36,33,92,74,56,30.53,30.47,30.38,10,10,10,7,4,8,T,
2011,Nov,29,44,40,35,41,37,34,92,84,76,30.44,30.29,30.18,10,9,0,20,8,25,0.09,Rain
2011,Nov,30,45,41,37,41,38,36,96,83,70,30.82,30.56,30.23,10,10,10,17,7,21,0,
2011,Dec,1,41,35,29,36,34,28,100,90,79,30.81,30.66,30.42,10,4,0,13,3,14,T,Fog
2011,Dec,2,44,38,32,37,34,30,92,81,70,30.55,30.51,30.43,10,9,6,10,4,12,0.01,Rain
2011,Dec,3,42,37,31,36,33,28,96,88,79,30.55,30.52,30.48,10,8,1,8,2,10,0,
2011,Dec,4,43,37,31,35,33,29,92,80,67,30.62,30.58,30.52,10,9,6,18,6,23,0,
2011,Dec,5,42,35,28,34,31,27,92,83,73,30.59,30.5,30.43,10,8,0,9,4,10,0,Fog
2011,Dec,6,38,33,28,34,31,27,100,93,85,30.51,30.46,30.42,10,5,0,8,4,9,0,Fog
2011,Dec,7,41,38,35,37,35,32,100,90,79,30.49,30.46,30.42,10,5,0,13,5,15,0,Fog
2011,Dec,8,40,36,32,34,31,30,89,80,70,30.48,30.44,30.37,10,10,10,16,7,18,0,
2011,Dec,9,40,33,26,34,30,25,100,90,79,30.4,30.3,30.14,10,4,0,8,3,9,0,Fog
2011,Dec,10,40,36,31,38,33,28,100,85,70,30.19,30.16,30.12,10,8,3,13,4,13,T,Rain
2011,Dec,11,40,38,35,37,35,33,92,86,79,30.25,30.15,30.1,10,7,0,16,6,20,0.02,"Fog , Rain"
2011,Dec,12,39,34,28,32,29,27,100,80,59,30.3,30.21,30.08,10,5,0,16,8,18,0,Fog
2011,Dec,13,41,34,26,32,29,25,100,80,60,30.16,30.08,30.03,10,6,0,10,4,12,0,Fog
2011,Dec,14,40,37,33,34,30,28,89,80,70,30.2,30.15,30.09,10,10,10,10,4,15,T,Rain
2011,Dec,15,44,41,38,43,38,31,100,82,64,30.51,30.34,30.13,10,5,1,9,4,12,0.03,Rain
2011,Dec,16,49,45,40,43,41,36,96,87,77,30.51,30.47,30.41,10,10,10,13,5,15,0,
2011,Dec,17,50,42,33,39,36,32,100,83,66,30.41,30.22,30.07,10,7,0,18,5,24,0,Fog
2011,Dec,18,46,41,35,43,41,37,100,88,76,30.46,30.25,30.08,10,6,0,14,4,16,0.19,Rain
2011,Dec,19,46,41,36,40,37,34,100,88,76,30.5,30.46,30.43,10,5,0,10,3,13,0,Fog
2011,Dec,20,44,41,37,41,39,35,96,86,76,30.42,30.32,30.28,10,7,1,13,6,15,T,
2011,Dec,21,45,39,32,38,34,30,100,81,62,30.56,30.49,30.39,10,9,6,10,4,14,0,
2011,Dec,22,38,33,27,34,30,25,100,91,82,30.55,30.4,30.32,10,4,0,13,4,16,0,Fog
2011,Dec,23,49,42,35,43,36,28,92,81,70,30.57,30.52,30.37,10,9,3,18,6,23,0.02,Rain
2011,Dec,24,52,48,43,42,39,36,83,70,56,30.53,30.43,30.21,10,10,7,10,4,14,T,Rain
2011,Dec,25,50,44,37,41,38,34,96,81,65,30.39,30.17,29.99,10,10,9,38,13,53,0.03,Rain
2011,Dec,26,42,40,37,37,35,33,86,78,70,30.38,30.28,30.17,10,10,10,14,7,18,0.05,Rain
2011,Dec,27,51,46,40,50,44,37,100,93,86,30.17,29.99,29.74,10,6,1,23,8,33,0.9,Rain
2011,Dec,28,53,51,48,52,48,43,96,85,74,29.92,29.78,29.59,10,8,3,29,16,39,0.63,Rain
2011,Dec,29,51,48,44,49,42,39,100,88,76,30.1,29.85,29.58,10,9,5,28,11,39,0.29,Rain
2011,Dec,30,49,43,36,43,37,31,93,78,62,30.24,29.83,29.6,10,10,7,24,13,31,0.07,Rain
2011,Dec,31,43,38,32,34,29,25,89,70,51,30.44,30.35,30.24,10,10,10,15,6,20,0,
2012,Jan,1,54,48,41,36,31,27,79,59,38,30.3,30.19,30.06,10,10,10,13,3,17,0,
2012,Jan,2,51,44,37,47,37,26,93,66,39,30.27,30.04,29.92,10,9,4,29,10,40,0.43,Rain
2012,Jan,3,53,49,45,47,43,40,93,80,66,30.32,30.27,30.17,10,10,10,12,5,15,0.03,Rain
2012,Jan,4,54,48,42,48,44,38,100,80,59,30.21,30.12,30.05,10,7,2,24,11,33,0.8,Rain
2012,Jan,5,48,43,37,43,38,33,89,80,71,30.39,30.33,30.18,10,10,10,24,14,37,0.05,Rain
2012,Jan,6,40,38,36,36,34,32,92,86,79,30.38,30.33,30.28,10,10,7,10,5,14,0.1,Rain
2012,Jan,7,45,41,37,40,37,34,92,84,76,30.48,30.42,30.33,10,10,4,12,5,14,T,Rain
2012,Jan,8,50,44,37,40,38,36,92,79,66,30.41,30.34,30.26,10,10,10,10,4,14,0,
2012,Jan,9,49,45,41,45,41,36,89,80,71,30.31,30.26,30.22,10,9,5,15,8,20,0.17,Rain
2012,Jan,10,43,38,33,35,32,28,93,78,62,30.56,30.47,30.32,10,10,9,20,8,24,0.04,Rain
2012,Jan,11,43,37,30,30,27,23,89,67,45,30.54,30.47,30.4,10,10,10,20,11,23,0,
2012,Jan,12,43,36,29,32,27,23,78,64,49,30.41,30.35,30.3,10,10,10,13,4,15,0,
2012,Jan,13,41,34,27,31,29,25,85,73,60,30.34,30.24,30.07,10,10,10,9,3,10,0,
2012,Jan,14,40,37,33,38,32,28,92,78,64,30.05,29.97,29.89,10,9,3,26,12,35,0.16,"Rain , Snow"
2012,Jan,15,34,30,26,32,29,26,100,91,82,30.14,30.01,29.97,10,6,0,17,7,21,0.21,Snow
2012,Jan,16,35,31,27,34,29,25,96,89,82,30.15,30.08,29.95,10,7,1,23,11,30,0.1,Snow
2012,Jan,17,38,35,32,37,32,25,100,85,70,29.99,29.89,29.81,10,6,0,21,13,29,0.32,"Fog , Snow"
2012,Jan,18,32,30,27,28,27,25,92,81,69,29.99,29.78,29.62,10,2,0,21,11,24,0.78,"Fog , Rain , Snow"
2012,Jan,19,30,29,27,29,26,24,92,89,85,29.8,29.67,29.55,10,4,1,12,4,12,0.6,"Rain , Snow"
2012,Jan,20,45,38,30,39,33,28,100,91,82,29.79,29.54,29.07,10,4,0,18,5,22,0.53,"Fog , Rain , Snow"
2012,Jan,21,47,43,38,43,36,32,89,81,73,29.92,29.55,29.05,10,10,8,33,18,47,0.12,Rain
2012,Jan,22,44,40,36,40,34,27,93,76,59,29.9,29.67,29.44,10,9,5,26,11,43,0.24,Rain
2012,Jan,23,47,41,34,36,33,31,89,74,58,30.06,29.99,29.86,10,10,8,17,8,21,T,Rain
2012,Jan,24,50,43,36,48,39,30,100,88,76,30.04,29.83,29.67,10,8,3,39,11,52,0.34,Rain
2012,Jan,25,48,44,40,42,37,33,93,79,65,30.3,30.19,29.99,10,9,4,35,12,45,0.32,Rain
2012,Jan,26,48,41,34,46,36,29,100,75,49,30.62,30.29,29.93,10,10,5,28,11,38,0.19,Rain
2012,Jan,27,44,36,28,29,28,26,92,73,53,30.66,30.6,30.52,10,10,6,8,3,10,0,
2012,Jan,28,44,39,33,31,29,27,82,70,57,30.52,30.37,30.13,10,10,8,10,5,14,T,Rain
2012,Jan,29,49,44,39,48,44,30,100,79,58,30.09,29.91,29.79,10,7,2,18,10,24,1.09,Rain
2012,Jan,30,47,45,43,44,40,39,93,85,76,30.1,30.04,29.87,10,10,8,24,11,32,0.14,Rain
2012,Jan,31,49,46,43,41,38,36,89,78,66,30.1,30.04,29.91,10,10,7,18,9,24,0.07,Rain
2012,Feb,1,48,43,38,45,39,33,100,85,70,30.49,30.15,29.89,10,8,1,20,6,26,0.53,Rain
2012,Feb,2,47,41,35,37,34,32,85,73,60,30.51,30.4,30.24,10,10,10,15,6,18,0,
2012,Feb,3,58,47,36,33,25,21,79,52,25,30.26,30.16,30.1,10,10,10,23,12,29,0,
2012,Feb,4,60,51,41,33,26,24,55,40,25,30.22,30.19,30.15,10,10,10,20,10,24,0,
2012,Feb,5,57,46,35,35,30,24,79,59,39,30.26,30.21,30.14,10,10,10,14,7,16,0,
2012,Feb,6,61,48,35,32,25,20,89,56,22,30.13,30.02,29.92,10,10,10,23,11,28,0,
2012,Feb,7,60,53,46,34,24,21,36,30,23,30.04,29.92,29.88,10,10,10,23,12,31,0.01,Rain
2012,Feb,8,50,46,41,46,41,35,86,73,60,30.3,30.19,30.06,10,9,3,15,6,17,0.11,Rain
2012,Feb,9,52,49,46,47,42,36,93,80,66,30.3,30.2,30.05,10,10,7,16,5,20,0.1,Rain
2012,Feb,10,55,50,44,47,43,36,93,75,56,30.09,30.01,29.95,10,9,3,16,7,18,0.1,Rain
2012,Feb,11,48,45,42,43,40,38,93,82,71,30.2,30.15,30.07,10,10,9,15,8,20,0.03,Rain
2012,Feb,12,47,44,41,41,38,36,89,80,70,30.16,30.03,29.93,10,10,3,8,3,12,0.04,Rain
2012,Feb,13,45,43,40,42,40,38,100,88,76,30.1,30.03,29.94,10,5,0,9,3,10,0.45,Rain
2012,Feb,14,44,39,34,40,36,34,93,85,76,30.23,30,29.92,10,9,4,17,7,21,0.1,Rain
2012,Feb,15,45,39,33,37,35,32,100,83,65,30.43,30.36,30.25,10,8,0,13,4,14,0,
2012,Feb,16,45,42,38,43,40,33,92,86,79,30.32,30.26,30.23,10,7,0,13,5,15,0.07,"Fog , Rain"
2012,Feb,17,50,45,40,45,41,37,100,87,74,30.28,30.1,29.86,10,5,0,25,8,36,0.68,"Fog , Rain"
2012,Feb,18,44,42,39,43,38,36,96,86,76,30.1,29.98,29.91,10,10,6,28,18,38,0.25,Rain
2012,Feb,19,44,40,36,36,32,28,85,72,58,30.12,30.06,29.94,10,10,10,24,11,30,0,
2012,Feb,20,46,41,35,45,38,29,100,85,70,30.04,29.98,29.9,10,6,1,15,6,18,0.12,Rain
2012,Feb,21,50,48,46,48,45,44,100,90,80,30.11,30.06,30.01,10,8,0,28,17,37,0.03,Rain
2012,Feb,22,50,44,37,47,40,33,96,79,61,30.34,30.11,29.97,10,8,0,28,13,39,0.34,Rain
2012,Feb,23,47,42,37,35,34,32,85,73,60,30.43,30.38,30.32,10,10,10,16,9,21,0,
2012,Feb,24,44,42,40,43,37,33,96,83,70,30.3,29.92,29.61,10,9,4,17,8,23,0.45,Rain
2012,Feb,25,45,41,37,39,33,30,86,78,70,30.22,29.93,29.6,10,10,10,24,14,36,T,Rain
2012,Feb,26,41,36,30,32,30,25,89,74,59,30.24,30.18,30.15,10,9,1,17,8,22,0.05,"Rain , Snow"
2012,Feb,27,44,36,28,27,25,22,85,67,49,30.23,30.15,30,10,10,10,16,7,21,0,
2012,Feb,28,44,38,31,36,27,21,82,61,40,29.98,29.69,29.47,10,10,5,21,9,29,0.14,"Rain , Snow"
2012,Feb,29,41,38,34,38,33,28,92,84,75,29.81,29.63,29.51,10,9,3,29,16,38,0.03,"Rain , Snow"
2012,Mar,1,43,39,34,36,33,30,96,83,70,30.37,30.1,29.81,10,10,10,17,7,22,T,
2012,Mar,2,44,42,39,40,36,34,89,80,70,30.44,30.4,30.35,10,10,10,17,11,22,0.08,Rain
2012,Mar,3,54,49,44,43,42,40,89,77,64,30.4,30.37,30.31,10,10,10,26,16,33,0,
2012,Mar,4,51,48,44,43,40,38,92,77,61,30.37,30.22,30.01,10,10,2,21,13,25,T,Rain
2012,Mar,5,46,40,34,41,34,25,89,67,45,29.98,29.83,29.71,10,9,5,29,14,43,0.27,Rain
2012,Mar,6,44,38,32,32,27,20,92,65,37,30.38,30.13,29.9,10,9,2,16,6,21,0.02,Snow
2012,Mar,7,48,39,29,28,24,19,82,58,34,30.51,30.45,30.38,10,10,10,13,6,15,0,
2012,Mar,8,60,47,33,38,34,28,89,63,36,30.4,30.27,30.19,10,10,10,13,6,28,0,
2012,Mar,9,49,45,41,45,42,36,93,80,66,30.27,30.13,29.97,10,6,0,14,6,30,0.14,"Fog , Rain"
2012,Mar,10,45,44,43,43,41,39,92,88,83,29.99,29.86,29.64,10,9,2,16,8,22,0.41,Rain
2012,Mar,11,44,41,37,41,36,29,96,80,64,29.8,29.69,29.59,10,9,4,24,13,30,0.54,Rain
2012,Mar,12,47,40,33,40,34,28,92,73,53,29.68,29.43,29.34,10,8,2,29,14,40,0.76,"Rain , Snow"
2012,Mar,13,42,38,33,36,32,30,96,85,73,29.9,29.66,29.38,10,6,0,24,12,37,0.37,"Fog , Rain , Snow"
2012,Mar,14,46,40,34,40,35,27,92,78,64,29.89,29.78,29.69,10,9,5,21,10,30,0.34,Rain
2012,Mar,15,52,47,42,46,43,39,92,87,82,29.69,29.62,29.51,10,7,1,29,13,38,0.94,Rain
2012,Mar,16,48,44,39,41,38,34,96,81,66,29.74,29.63,29.39,10,9,5,22,11,30,0.33,Rain
2012,Mar,17,50,42,33,38,36,32,100,78,56,29.68,29.53,29.36,10,8,0,21,8,25,0.37,"Fog , Rain , Snow"
2012,Mar,18,41,36,31,37,35,29,92,87,82,29.88,29.7,29.61,10,9,2,14,6,16,0.14,Rain
2012,Mar,19,45,38,30,36,30,27,92,75,57,29.93,29.86,29.67,10,10,9,15,7,20,0.08,Rain
2012,Mar,20,46,41,36,39,36,34,100,85,70,30.01,29.78,29.55,10,9,6,28,14,37,0.14,Rain
2012,Mar,21,48,41,34,36,32,24,92,66,39,30.05,29.96,29.81,10,10,7,17,6,21,0.05,Rain
2012,Mar,22,50,43,35,36,33,25,100,70,39,30.08,29.97,29.82,10,10,6,13,5,15,0.16,Rain
2012,Mar,23,54,44,33,34,30,24,92,62,32,30.08,30.04,29.99,10,10,10,16,6,18,0,
2012,Mar,24,59,49,38,35,33,32,85,61,37,30.05,29.97,29.9,10,10,10,18,12,21,0,
2012,Mar,25,56,46,36,41,36,32,85,68,50,29.91,29.8,29.74,10,10,10,15,6,20,T,
2012,Mar,26,55,49,43,43,38,29,89,64,38,29.86,29.81,29.75,10,10,10,17,10,22,T,
2012,Mar,27,58,51,44,44,39,34,77,62,47,29.76,29.64,29.52,10,10,8,20,9,26,0.19,Rain
2012,Mar,28,51,48,45,45,39,35,86,71,56,29.82,29.73,29.56,10,10,8,26,13,35,0.05,Rain
2012,Mar,29,50,47,43,46,43,36,100,88,76,29.65,29.54,29.43,10,6,0,24,10,32,1.08,Rain
2012,Mar,30,49,45,41,44,41,35,96,81,65,29.78,29.63,29.47,10,10,6,26,11,37,0.22,Rain
2012,Mar,31,50,44,37,43,39,35,92,82,71,29.7,29.51,29.42,10,9,5,22,8,25,0.52,Rain
2012,Apr,1,48,44,40,41,38,34,86,78,70,30.22,29.93,29.54,10,10,7,30,15,41,0.06,Rain
2012,Apr,2,62,51,40,36,33,30,79,57,34,30.26,30.13,29.9,10,10,10,15,7,18,0,
2012,Apr,3,53,46,38,43,38,33,92,71,50,30.02,29.91,29.78,10,10,4,21,7,29,0.06,Rain
2012,Apr,4,51,44,37,37,35,29,92,69,46,30.13,30.04,29.97,10,10,7,15,5,18,0,
2012,Apr,5,49,43,37,39,37,33,92,76,60,30.19,30.16,30.11,10,10,5,13,4,16,0.18,Rain
2012,Apr,6,52,45,38,38,34,25,92,64,35,30.33,30.26,30.17,10,10,9,12,6,17,0.01,Rain
2012,Apr,7,61,48,35,34,31,25,92,59,25,30.33,30.25,30.17,10,10,10,21,10,26,0,
2012,Apr,8,70,58,45,29,25,22,46,32,18,30.19,30.09,30,10,10,10,17,9,22,0,
2012,Apr,9,68,56,43,40,35,29,76,50,24,30.02,29.95,29.84,10,10,10,16,5,20,0,
2012,Apr,10,64,56,48,45,42,35,80,64,48,29.84,29.8,29.74,10,10,10,14,7,18,T,
2012,Apr,11,52,49,45,48,46,43,93,84,74,29.81,29.72,29.67,10,9,2,13,6,17,0.09,Rain
2012,Apr,12,57,50,42,45,41,37,93,72,51,29.85,29.79,29.73,10,10,10,23,6,30,0.02,Rain
2012,Apr,13,59,49,39,43,39,35,93,68,43,29.94,29.86,29.81,10,9,1,20,9,23,0,Fog
2012,Apr,14,60,49,38,43,40,35,85,69,53,30.18,30.08,29.95,10,10,10,12,7,16,0,
2012,Apr,15,61,53,45,41,38,33,83,60,36,30.24,30.16,30.02,10,10,6,13,7,15,T,
2012,Apr,16,56,50,44,50,44,37,93,78,63,30.23,30.04,29.88,10,9,6,25,13,33,0.32,"Fog , Rain"
2012,Apr,17,50,45,40,42,39,35,92,74,56,30.25,30.15,30.01,10,10,7,10,4,15,0.07,Rain
2012,Apr,18,56,51,45,45,41,38,92,73,54,30.11,30.03,29.95,10,10,7,18,9,22,0.07,Rain
2012,Apr,19,57,49,41,51,44,38,100,76,51,30.12,30.06,30,10,8,3,16,6,22,0.43,Rain
2012,Apr,20,56,50,44,50,42,37,96,75,54,30.28,30.21,30.05,10,9,2,17,6,22,0.26,Rain
2012,Apr,21,68,54,40,45,42,38,89,66,42,30.23,30.13,30.01,10,10,10,10,5,13,0,
2012,Apr,22,74,61,47,50,45,40,80,59,38,30.02,29.96,29.9,10,10,10,16,6,18,T,
2012,Apr,23,71,60,48,50,47,44,77,62,47,29.94,29.9,29.84,10,10,10,16,8,17,0,
2012,Apr,24,57,54,50,54,49,46,100,89,77,29.96,29.9,29.83,10,8,2,14,6,18,0.17,Rain
2012,Apr,25,62,55,48,54,51,48,100,93,86,29.85,29.75,29.65,10,9,3,17,6,24,0.42,Rain
2012,Apr,26,57,51,44,49,44,33,100,72,43,30.06,29.74,29.61,10,9,2,28,12,38,0.15,Rain
2012,Apr,27,56,50,43,45,40,36,93,70,47,30.32,30.24,30.05,10,10,10,20,11,26,0.03,Rain
2012,Apr,28,61,54,47,48,44,42,93,74,55,30.32,30.27,30.22,10,10,10,12,6,17,T,
2012,Apr,29,60,54,48,49,47,44,93,75,57,30.22,30.06,29.81,10,10,7,14,4,17,0.17,Rain
2012,Apr,30,55,50,45,50,45,39,96,81,66,29.93,29.77,29.67,10,8,3,26,18,38,0.17,Rain
2012,May,1,53,48,43,40,38,37,83,69,54,30,29.97,29.93,10,10,9,26,14,32,0.02,Rain
2012,May,2,56,49,42,40,37,34,89,68,46,30.04,29.96,29.79,10,10,10,12,6,15,0.02,
2012,May,3,52,49,45,48,45,41,100,91,82,29.98,29.74,29.61,10,7,3,20,8,25,0.73,Rain
2012,May,4,54,49,43,43,40,37,89,74,59,30.39,30.18,29.98,10,10,4,20,10,30,0.07,Rain
2012,May,5,56,49,41,42,39,36,86,69,51,30.54,30.49,30.38,10,10,10,13,5,16,0,
2012,May,6,64,53,41,43,39,34,92,63,34,30.53,30.47,30.4,10,10,7,13,5,17,0,
2012,May,7,75,59,43,47,43,39,83,57,31,30.4,30.26,30.13,10,10,10,12,5,14,0,
2012,May,8,65,57,49,48,44,36,83,68,52,30.19,30.15,30.12,10,10,10,22,7,26,0,
2012,May,9,56,50,44,38,35,30,71,56,41,30.38,30.29,30.19,10,10,10,22,9,24,T,Rain
2012,May,10,58,49,39,36,31,22,76,53,30,30.47,30.41,30.36,10,10,10,16,7,20,0,
2012,May,11,65,53,40,39,35,29,79,53,26,30.36,30.3,30.22,10,10,10,15,10,20,0,
2012,May,12,76,60,44,43,39,35,76,50,23,30.25,30.2,30.14,10,10,10,13,8,16,0,
2012,May,13,78,64,49,45,41,37,59,44,28,30.21,30.14,30.06,10,10,10,15,9,21,0,
2012,May,14,80,68,55,47,42,35,61,42,23,30.09,30.05,30.01,10,10,10,15,8,18,0,
2012,May,15,76,63,49,50,46,35,89,61,33,30.14,30.1,30.05,10,10,7,26,9,31,0,
2012,May,16,67,58,49,45,40,30,64,50,36,30.12,30.09,30.06,10,10,10,22,8,28,0,
2012,May,17,64,54,44,44,39,34,83,60,36,30.1,30.07,30.02,10,10,10,16,6,18,T,
2012,May,18,60,53,46,41,38,36,71,57,43,30.22,30.17,30.11,10,10,10,14,7,17,T,
2012,May,19,67,56,45,45,37,27,77,51,24,30.14,30.11,30.06,10,10,10,10,3,14,0,
2012,May,20,58,56,53,55,49,37,93,74,55,30.05,30.03,29.97,10,8,5,9,3,13,0.25,Rain
2012,May,21,62,56,50,56,52,46,93,86,78,29.94,29.88,29.83,10,8,4,20,9,26,0.55,Rain
2012,May,22,55,52,48,49,46,43,93,82,71,29.97,29.94,29.9,10,9,4,18,11,25,0.24,Rain
2012,May,23,58,53,48,47,44,42,86,74,61,30.04,30.01,29.93,10,10,10,21,14,29,0.01,Rain
2012,May,24,63,56,48,43,41,38,80,63,46,30.01,29.9,29.83,10,10,10,18,7,24,T,
2012,May,25,72,60,48,48,45,40,80,60,40,29.94,29.9,29.87,10,10,10,17,7,22,T,"Rain , Thunderstorm"
2012,May,26,72,60,48,50,47,44,83,62,41,29.99,29.92,29.88,10,10,10,20,8,23,0,
2012,May,27,63,58,53,47,46,44,77,65,52,30.1,30.07,29.99,10,10,10,15,8,20,0,
2012,May,28,62,56,50,49,45,41,83,66,48,30.16,30.11,30.05,10,10,10,18,8,23,T,
2012,May,29,61,54,46,43,40,37,82,62,42,30.2,30.18,30.14,10,10,10,12,4,15,0,
2012,May,30,66,59,52,51,44,40,77,61,44,30.29,30.23,30.18,10,10,6,10,3,14,0.01,Rain
2012,May,31,64,59,54,56,54,51,100,86,72,30.17,30.13,30.02,10,8,1,15,6,20,0.15,Rain
2012,Jun,1,68,62,55,61,57,52,97,83,68,30.02,29.95,29.91,10,7,1,17,8,22,0.26,Rain
2012,Jun,2,66,59,51,52,48,39,93,70,47,30.01,29.94,29.88,10,9,2,18,8,23,0.01,Rain
2012,Jun,3,63,56,49,42,39,35,71,55,39,30.04,29.99,29.92,10,10,10,12,6,17,0,
2012,Jun,4,55,52,48,47,45,38,86,74,61,29.91,29.82,29.78,10,10,9,15,7,18,0.05,Rain
2012,Jun,5,56,52,47,48,46,39,93,82,71,30.24,30.06,29.86,10,7,2,15,7,18,0.63,Rain
2012,Jun,6,61,52,43,42,40,38,89,67,44,30.23,30.16,30,10,10,10,16,8,21,0,
2012,Jun,7,61,55,48,52,47,41,93,77,61,30,29.91,29.82,10,8,3,23,8,30,0.65,Rain
2012,Jun,8,59,53,47,45,43,40,93,74,55,30.08,30.01,29.97,10,10,7,15,7,20,0.06,Rain
2012,Jun,9,63,55,47,46,45,43,86,69,52,30.27,30.16,30.06,10,10,10,18,11,24,T,
2012,Jun,10,66,58,50,46,43,40,74,57,40,30.31,30.28,30.24,10,10,10,13,7,18,0,
2012,Jun,11,74,62,50,49,45,41,77,54,31,30.24,30.16,30.09,10,10,10,9,4,35,T,
2012,Jun,12,65,60,55,57,51,43,86,72,57,30.09,30.05,30.01,10,9,4,22,9,28,0.03,Rain
2012,Jun,13,61,57,52,50,46,42,83,68,53,30.22,30.15,30.03,10,10,10,23,10,28,0,
2012,Jun,14,63,57,50,47,44,42,80,66,52,30.17,30.16,30.13,10,10,10,12,6,15,0,
2012,Jun,15,72,61,49,48,44,41,77,57,36,30.22,30.19,30.17,10,10,10,14,4,33,0,
2012,Jun,16,70,65,59,63,56,50,84,75,65,30.17,30.09,29.96,10,10,10,18,9,23,T,Rain
2012,Jun,17,66,60,53,57,51,45,93,77,60,29.97,29.95,29.91,10,10,10,26,14,35,0,
2012,Jun,18,63,57,50,49,47,44,89,73,56,30.07,29.96,29.86,10,8,2,18,9,23,0.12,Rain
2012,Jun,19,67,59,50,50,47,43,89,66,42,30.19,30.11,30.05,10,10,7,15,7,20,0.04,Rain
2012,Jun,20,76,63,50,51,47,44,83,59,35,30.19,30.06,29.96,10,10,10,13,7,16,0,
2012,Jun,21,75,64,53,51,48,45,77,59,41,29.96,29.88,29.77,10,10,10,12,5,15,0,
2012,Jun,22,57,55,53,54,51,47,93,83,72,29.84,29.79,29.73,10,7,0,13,4,15,0.62,Rain
2012,Jun,23,60,55,49,53,50,45,93,80,67,29.98,29.83,29.73,10,7,1,21,6,29,0.34,Rain
2012,Jun,24,67,58,49,49,47,43,93,69,45,30.1,30.03,29.94,10,8,0,15,4,21,0,
2012,Jun,25,67,60,52,51,47,44,86,71,56,30.05,30,29.97,10,10,10,14,7,18,0.02,Rain
2012,Jun,26,65,58,51,50,48,44,89,71,52,30.1,30.02,29.94,10,10,10,16,8,22,T,Rain
2012,Jun,27,73,61,48,49,42,28,86,53,20,30.1,30.03,29.94,10,10,10,9,4,13,0,
2012,Jun,28,72,63,53,53,49,45,78,61,44,30.06,29.98,29.93,10,10,10,14,6,17,T,Rain
2012,Jun,29,71,65,59,58,56,54,90,76,61,30.11,30.07,30.04,10,10,5,10,4,14,0.01,Rain
2012,Jun,30,68,62,56,62,58,53,93,83,73,30.05,29.98,29.93,10,8,1,13,5,16,0.12,Rain
2012,Jul,1,68,61,54,54,49,46,86,67,48,30.1,30.06,30.01,10,10,10,12,5,14,T,
2012,Jul,2,66,60,53,52,49,46,93,75,56,30.05,29.99,29.9,10,10,10,12,5,15,0.08,Rain
2012,Jul,3,65,58,51,52,49,43,93,72,51,30.18,30,29.86,10,9,3,25,13,33,0.23,Rain
2012,Jul,4,69,59,49,47,44,39,83,58,33,30.17,30.07,29.98,10,10,10,13,9,17,0,
2012,Jul,5,76,64,51,47,44,40,71,49,27,30.07,30.04,30.01,10,10,10,12,7,15,0,
2012,Jul,6,77,65,52,53,49,46,77,58,38,30.14,30.1,30.05,10,10,10,10,5,14,0,
2012,Jul,7,80,68,55,53,50,46,72,52,32,30.18,30.12,30.05,10,10,10,15,8,18,0,
